RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
19934,23111,Odluka o porezima Grada Umaga â€“ Umago ,"Odluka se primjenjuje se od 1. 1. 2021.<br/>
Prestaje vaÅ¾iti Odluka o porezima Grada Umaga â€“ Umago (SluÅ¾bene novine Grada Umaga, broj 17/2019) i Odluka o izmjeni i dopuni Odluke o porezima Grada Umaga (Nar. novine, br. 3/03).
  ",,01.01.2021,1
19941,23118,Odluka o iznosu tarifnih stavki za zajamÄenu opskrbu elektriÄnom energijom (za razdoblje od 1. 4. 2021. do 30. 6. 2021.),Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
19948,23126,Uredba o DrÅ¾avnoj ergeli Äakovo i Lipik,"Uredba stupa na snagu 20. 3. 2021.<br/>
Prestaje vaÅ¾iti Uredba o DrÅ¾avnoj ergeli Äakovo i Lipik (Narodne novine, br. 96/10 i 106/12).",20.03.2021,,1
19949,23127,Odluka o donoÅ¡enju Nacionalnog plana razvoja Å¡irokopojasnog pristupa u Republici Hrvatskoj u razdoblju od 2021. do 2027. godine,Odluka stupa na snagu 11. 3. 2021.,11.03.2021,,1
19950,23128,Odluka o osnivanju Savjeta za mlade,"Odluka stupa na snagu danom 11. 3. 2021.<br/>
Prestaje vaÅ¾iti Odluka o osnivanju Savjeta za mlade (Narodne novine, br. 102/12., 56/15. i 19/17.).",,,0
19952,23130,"Naputak o ustroju, voÄ‘enju i koriÅ¡tenju podataka iz statistiÄkih registara DrÅ¾avnog zavoda za statistiku ","Naputak stupa na snagu 20. 3. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o ustroju, voÄ‘enju i koriÅ¡tenju podataka iz statistiÄkih registara DrÅ¾avnog zavoda za statistiku (Narodne novine, broj 59/14).",20.03.2021,,1
19953,23131,Statut politiÄke stranke Nezavisna lista Osejava ,Statut stupa na snagu 24. I. 2021.,24.01.2021,,1
19954,23132,Pravilnik o kriterijima i postupku odabira osoba koje se upuÄ‡uju na prvu razinu doÄasniÄke izobrazbe ,Pravilnik stupa na snagu 25. 3. 2021.,25.03.2021,,1
19955,23133,Pravilnik o popisu staniÅ¡nih tipova i karti staniÅ¡ta ,"Pravilnik stupa na snagu 25. 3. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o popisu staniÅ¡nih tipova, karti staniÅ¡ta te ugroÅ¾enim i rijetkim staniÅ¡nim tipovima (Narodne novine, br. 88/14.).",25.03.2021,,1
19956,23134,Pravilnik o sadrÅ¾aju i naÄinu voÄ‘enja evidencije i dokumentacije te naÄinu i rokovima za dostavu izvjeÅ¡Ä‡a Centra za posebno skrbniÅ¡tvo ,Pravilnik stupa na snagu 25. 3. 2021.,25.03.2021,,1
19957,23135,Pravilnik o postupku izbora Å¾upanijskog vatrogasnog zapovjednika i zamjenika Å¾upanijskog vatrogasnog zapovjednika odnosno vatrogasnog zapovjednika Grada Zagreba,Pravilnik stupa na snagu 25. 3. 2021.,25.03.2021,,1
19959,23137,Odluka o donoÅ¡enju Akcijskog programa Strategije upravljanja morskim okoliÅ¡em i obalnim podruÄjem: Sustav praÄ‡enja i promatranja za stalnu procjenu stanja Jadranskog mora (2021. - 2026.),"Odluka stupa na snagu 18. 3. 2021.<br/>
Stavlja se izvan snage Odluka o donoÅ¡enju Akcijskog programa strategije upravljanja morskim okoliÅ¡em i obalnim podruÄjem: Sustav praÄ‡enja i promatranja za stalnu procjenu stanja Jadranskog mora (Narodne novine, br. 153/14).",18.03.2021,,1
19961,23139,"Pravilnik o prestanku vaÅ¾enja Pravilnika o osposobljavanju, ispitima, dozvolama i ovlaÅ¡tenjima pilota jedrilica ","Pravilnik stupa na snagu 8. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o osposobljavanju, ispitima, dozvolama i ovlaÅ¡tenjima pilota jedrilica (Narodne novine, br. 46/11).",08.04.2021,,1
19962,23140,"Pravilnik o prestanku vaÅ¾enja Pravilnika o osposobljavanju, ispitima, dozvolama i ovlaÅ¡tenjima pilota balona ","Pravilnik stupa na snagu 8. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o osposobljavanju, ispitima, dozvolama i ovlaÅ¡tenjima pilota balona (Narodne novine, br. 29/11).",08.04.2021,,1
19967,23145,Odluka o iznosu tarifnih stavki za javnu uslugu opskrbe plinom za razdoblje od 1. travnja do 31. prosinca 2021.,Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
19969,23147,"Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Republici Brazilu, sa sjediÅ¡tem u Rio de Janeiru",Odluka stupa na snagu 17. 3. 2021.,17.03.2021,,1
19970,23148,"Pravilnik o sadrÅ¾aju i naÄinu voÄ‘enja Registra obiteljskih medijatora, uvjetima struÄne osposobljenosti obiteljskih medijatora, prostornim uvjetima i naÄinu provoÄ‘enja obiteljske medijacije","Pravilnik stupa na snagu 1. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o obiteljskoj medijaciji (Narodne novine, br. 123/15, 132/15 i 132/17).
",01.04.2021,,1
19971,23149,"Pravilnik o provoÄ‘enju sustavnog praÄ‡enja zdravstvene ispravnosti, odnosno sukladnosti predmeta opÄ‡e uporabe ",Pravilnik stupa na snagu 1. 4. 2021.,01.04.2021,,1
19973,23151,"Odluka o dopuÅ¡tenoj visini tehnoloÅ¡kog manjka, kala, kvara, rasipa i loma u proizvodnji jakih alkoholnih piÄ‡a, etilnog alkohola, meÄ‘uproizvoda i piva
 
  ",Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
19975,23153,Odluka o prijenosu sredstava i usklaÄ‘ivanju Financijskog plana Hrvatskih autocesta za 2021. godinu i projekcija plana za 2022. i 2023. godinu ,Odluka stupa na snagu 25. 3. 2021.,25.03.2021,,1
19976,23154,Odluka o stavljanju izvan snage OpÄ‡ih obvezujuÄ‡ih pravila za uzgoj peradi s obrascem zahtjeva ,"Odluka stupa na snagu 3. 4. 2021.<br/>
Stavljaju se izvan snage OpÄ‡a obvezujuÄ‡a pravila za uzgoj peradi s obrascem zahtjeva (Narodne novine, br. 140/14).",03.04.2021,,1
19977,23155,Odluka o stavljanju izvan snage OpÄ‡ih obvezujuÄ‡ih pravila za uzgoj svinja s obrascem zahtjeva ,"Odluka stupa na snagu 3. 4. 2021.<br/>
Stavljaju se izvan snage OpÄ‡a obvezujuÄ‡a pravila za uzgoj svinja s obrascem zahtjeva (Narodne novine, br. 140/14).",03.04.2021,,1
19980,23158,Pravilnik o SluÅ¾benom registru specijaliziranih subjekata ,"Pravilnik stupa na snagu 3. 4. 2021.<br/>
Prestaju vaÅ¾iti:<br/>
1. Pravilnik o fitosanitarnom upisniku i biljnim putovnicama (Narodne novine, br. 56/12 i 24/17)<br/>
2. Pravilnik o fitosanitarnim zahtjevima kojima mora udovoljavati drveni materijal za pakiranje u meÄ‘unarodnom prometu (Narodne novine, br. 89/14 i 24/17).
",03.04.2021,,1
19981,23159,Pravilnik o obavljanju gospodarskog ribolova na moru ronjenjem ,"Pravilnik stupa na snagu 27. 3. 2021.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o lovostaju trpova (Holothuroidea) (Narodne novine, br. 29/18) te  <br/>
â€“ Älanci 26. â€“ 30. Pravilnika o obavljanju gospodarskog ribolova na moru mreÅ¾ama stajaÄ‡icama, klopkastim, udiÄarskim i probodnim ribolovnim alatima te posebnim naÄinima ribolova (Narodne novine, br. 84/15, 94/15, 107/15, 61/17 i 64/17).
",27.03.2021,,1
19985,23163,Statut politiÄke stranke Matija Posavec â€“ Nezavisna lista ,Statut stupa na snagu 17. II. 2021.,17.02.2021,,1
19987,23165,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele potpore u okviru mjere II.9. ""Prijelaz na sustave za okoliÅ¡no upravljanje i reviziju te na ekoloÅ¡ku akvakulturu""",Pravilnik stupa na snagu 1. 4. 2021.,01.04.2021,,1
19988,23166,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele potpore u okviru mjere II.13. ""Osiguranje akvakulturnih stokova""",Pravilnik stupa na snagu 1. 4. 2021.,01.04.2021,,1
19989,23167,Odluka o autorizaciji plovila za sakupljanje crvenog koralja (Corallium rubrum) s rokom vaÅ¾enja do 30. lipnja 2022. godine,Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
19992,23170,"Odluka o utvrÄ‘ivanju ovlaÅ¡tenih zdravstvenih ustanova u kojima se obavlja struÄna procjena radi ostvarivanja statusa hrvatskog ratnog vojnog invalida po osnovi bolesti, pogorÅ¡anja bolesti odnosno pojave bolesti kao posljedice sudjelovanja u obrani suvereniteta Republike Hrvatske za 2021. godinu",Odluka stupa na snagu 8. 4. 2021.<br/>,08.04.2021,,1
19996,23174,Odluka o gradskim porezima Grada Osijeka ,"Odluka stupa na snagu 1. 4. 2021.<br/>
Prestaje vaÅ¾iti Odluka o gradskim porezima (Narodne novine, br. 153/09).",01.04.2021,,1
20000,23178,Odluka o odreÄ‘ivanju nadleÅ¾nog tijela za sigurnost opskrbe elektriÄnom energijom ,Odluka stupa na snagu 10. 4. 2021.,10.04.2021,,1
20001,23179,"Odluka o osiguranju novÄane pomoÄ‡i za privremenu i nuÅ¾nu zaÅ¡titu i popravak zgrada oÅ¡teÄ‡enih potresom na podruÄju Grada Zagreba, Krapinsko-zagorske Å¾upanije, ZagrebaÄke Å¾upanije, SisaÄko-moslavaÄke Å¾upanije i KarlovaÄke Å¾upanije ","Odluka stupa na snagu 3. 4. 2021.<br/>
Prestaje vaÅ¾iti Odluka o osiguranju novÄane pomoÄ‡i za privremenu i nuÅ¾nu zaÅ¡titu i popravak zgrada oÅ¡teÄ‡enih potresom na podruÄju Grada Zagreba i okolice (Narodne novine, br. 55/20).",03.04.2021,,1
20002,23180,"Odluka o visini naknade predsjednicima, potpredsjednicima i Älanovima izbornih povjerenstava za provedbu lokalnih izbora",Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
20003,23181,"Odluka o visini naknade predsjednicima, potpredsjednicima i Älanovima biraÄkih odbora za provedbu lokalnih izbora ",Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
20004,23182,Odluka o izmjeni naziva Moderne galerije u Nacionalni muzej moderne umjetnosti, Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
20005,23183,Odluka o usklaÄ‘ivanju prosjeÄnih koeficijenata troÅ¡kova Å¾ivota u drÅ¾avama u kojima Republika Hrvatska ima predstavniÅ¡tva,Odluka stupa na snagu 1. 4. 2021.,01.04.2021,,1
20006,23184,Pravilnik o naÄinu rada i postupanja Äuvara prirode ,Pravilnik stupa na snagu 14. 4. 2021.,14.04.2021,,1
20009,23187,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele drÅ¾avne potpore za Å¡tete na uzgajaliÅ¡tima dagnji",Pravilnik stupa na snagu 8. 4. 2021.,08.04.2021,,1
20013,23191,"Pravilnik o izdavanju suglasnosti za imenovanje Älanova uprave te za stjecanje kvalificiranog odnosno kontrolnog udjela i kriterijima za procjenu primjerenosti Älanova nadzornog odbora, nositelja kljuÄnih funkcija i viÅ¡eg rukovodstva","Pravilnik stupa na snagu 15. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o izdavanju suglasnosti i kriterijima za procjenu primjerenosti Älanova uprave, nositelja kljuÄnih funkcija i imatelja kvalificiranog udjela u investicijskom druÅ¡tvu (Narodne novine, br. 96/18).",15.04.2021,,1
20014,23192,Uredba o financiranju javnih potreba nacionalnih manjina,Uredba stupa na snagu 17. 4. 2021.,17.04.2021,,1
20015,23193,"Odluka o promjeni granice pomorskog dobra radi graÄ‘enja, rekonstrukcije i odrÅ¾avanja drÅ¾avne ceste DC403",Odluka stupa na snagu 8. 4. 2021.,08.04.2021,,1
20016,23194,"Odluka o promjeni granice pomorskog dobra radi graÄ‘enja, rekonstrukcije i odrÅ¾avanja drÅ¾avne ceste DC66 i DC75 ",Odluka stupa na snagu 8. 4. 2021.,08.04.2021,,1
20017,23195,Pravilnik o kaznenoj evidenciji,"Pravilnik stupa na snagu 10. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o kaznenoj evidenciji (Narodne novine, br. 7/13, 66/13, 106/15 i 34/17).",10.04.2021,,1
20018,23196,Odluka o autorizaciji plovila za ribolov igluna (Xiphias gladius) u 2021. godini ,Odluka stupa na snagu 10. 4. 2021.,10.04.2021,,1
20022,23200,"Odluka o proglaÅ¡enju 2021. godine â€“ ""Godinom Marka MaruliÄ‡a""",Odluka stupa na snagu 9. 4. 2021.,09.04.2021,,1
20023,23201,Odluka o isplati jednokratnog novÄanog primanja korisnicima mirovine radi ublaÅ¾avanja posljedica uzrokovanih epidemijom bolesti COVID-19 , Odluka stupa na snagu 15. 4. 2021.,15.04.2021,,1
20024,23202,Odluka o raspisivanju izbora za Älanove predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave,"Odluka stupa na snagu 15. 4. 2021.<br/>
Danom stupanja na snagu ove Odluke prestaje mandat svih Älanova predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave.<br/>
Danom stupanja na snagu ove Odluke prestaju obnaÅ¡ati duÅ¾nost povjerenici Vlade Republike Hrvatske imenovani za obavljanje poslova iz nadleÅ¾nosti predstavniÄkog tijela u Gradu Valpovu i OpÄ‡ini Kolan te povjerenik Vlade Republike Hrvatske imenovan za obavljanje poslova iz nadleÅ¾nosti Gradskog vijeÄ‡a i gradonaÄelnika Grada Orahovice u dijelu ovlasti za obavljanje poslova iz nadleÅ¾nosti Gradskog vijeÄ‡a Grada Orahovice.
",15.04.2021,,1
20026,23204,"Odluka o raspisivanju izbora za zamjenike opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana iz reda pripadnika nacionalnih manjina, odnosno iz reda pripadnika hrvatskog naroda ","Odluka stupa na snagu 15. 4. 2021.
",15.04.2021,,1
20027,23205,Pravilnik o provedbi Programa potpore za zbrinjavanje nusproizvoda Å¾ivotinjskog podrijetla od 2021. do 2023. godine,Pravilnik stupa na snagu 15. 4. 2021.,15.04.2021,,1
20028,23206,"Pravilnik o postupku izbora gradskog, podruÄnog odnosno opÄ‡inskog vatrogasnog zapovjednika i zamjenika gradskog, podruÄnog odnosno opÄ‡inskog vatrogasnog zapovjednika",Pravilnik stupa na snagu 22. 4. 2021.,22.04.2021,,1
20029,23207,Obvezatne upute broj L III - redoslijed izbornih radnji i tijek rokova ,Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20030,23208,Obvezatne upute broj L IV o pravima i duÅ¾nostima promatraÄa ,Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20031,23209,"Obvezatne upute broj L V o naÄinu glasovanja biraÄa s invaliditetom, nepismenih biraÄa te biraÄa koji nisu u moguÄ‡nosti pristupiti na biraÄko mjesto ","Obvezatne upute stupaju na snagu 15. 4. 2021.
",15.04.2021,,1
20032,23210,Obvezatne upute broj L VI o naÄinu ureÄ‘enja biraÄkog mjesta ,Obvezatne upute stupaju na snagu 15. 4. 2021,15.04.2021,,1
20033,23211,Obvezatne upute broj LS I - postupak kandidiranja za izbor Älanova predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave,Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20034,23212,Obvezatne upute broj LS II - obrasci za postupak kandidiranja i za provedbu izbora Älanova predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave (OLS I - OLS 12),Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20035,23213,"Obvezatne upute broj LN I - postupak kandidiranja kandidata za izbor opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana te njihovih zamjenika ",Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20036,23214,"Obvezatne upute broj LN II - obrasci za postupak kandidiranja i za provedbu izbora opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana te njihovih zamjenika (OLN I - OLN 14)",Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20037,23215,"Obvezatne upute broj MLN I - postupak kandidiranja kandidata za izbor zamjenika opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana iz reda pripadnika nacionalnih manjina, odnosno zamjenika opÄ‡inskog naÄelnika iz reda pripadnika hrvatskoga naroda",Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20038,23216,"Obvezatne upute broj MLN II - obrasci za postupak kandidiranja i za provedbu izbora zamjenika opÄ‡inskog naÄelnika, gradonaÄelnika i Å¾upana iz reda pripadnika nacionalnih manjina, odnosno zamjenika opÄ‡inskog naÄelnika iz reda pripadnika hrvatskoga naroda (OMLN I - OMLN 13) ",Obvezatne upute stupaju na snagu 15. 4. 2021.,15.04.2021,,1
20039,23217,Odluka o koncesiji na pomorskom dobru u svrhu izgradnje i gospodarskog koriÅ¡tenja luke posebne namjene â€“ industrijske luke Urinj i izgradnje i gospodarskog koriÅ¡tenja pomorskog dobra izvan luÄkog podruÄja u k.o. Kostrena Barbara,Odluka stupa na snagu 14. 4. 2021.,14.04.2021,,1
20041,23219,RjeÅ¡enje o proglaÅ¡enju fosila dinosaura i njihovih nalaziÅ¡ta zaÅ¡tiÄ‡enim dijelovima prirode,RjeÅ¡enje stupa na snagu 23. 4. 2021.,23.04.2021,,1
20043,23221,Pravilnik o kategorizaciji audiovizualnih djela,"Pravilnik stupa na snagu 23. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o kategorizaciji audiovizualnih djela (Narodne novine, br. 127/14).",23.04.2021,,1
20044,23222,Odluka o visini naknade troÅ¡kova izborne promidÅ¾be za izbor Älanova predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave,Odluka stupa na snagu 17. 4. 2021.,17.04.2021,,1
20045,23223,"Odluka o visini naknade troÅ¡kova izborne promidÅ¾be za izbor opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana te njihovih zamjenika i za izbor zamjenika opÄ‡inskih naÄelnika, gradonaÄelnika i Å¾upana iz reda pripadnika nacionalnih manjina, odnosno iz reda pripadnika hrvatskog naroda ",Odluka stupa na snagu 17. 4. 2021.,17.04.2021,,1
20046,23224,"Pravilnik o akreditaciji agencije za plaÄ‡anja u poljoprivredi, ribarstvu i ruralnom razvoju","Pravilnik stupa na snagu 24. 4. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o akreditaciji Agencije za plaÄ‡anja u poljoprivredi, ribarstvu i ruralnom razvoju (Narodne novine, broj 1/16).",24.04.2021,,1
20048,23226,Obvezatne upute broj L VII o imenovanju Älanova proÅ¡irenih sastava izbornih povjerenstava ,Obvezatne upute stupaju na snagu 16. 4. 2021.,16.04.2021,,1
20049,23227,Obvezatne upute broj L VIII o imenovanju Älanova biraÄkih odbora,Obvezatne upute stupaju na snagu 16. 4. 2021.,16.04.2021,,1
20050,23228,Odluka o rasporedu sredstava koja se u DrÅ¾avnom proraÄunu Republike Hrvatske osiguravaju za potrebe nacionalnih manjina u 2021. godini,Odluka stupa na snagu 17. 4. 2021.,17.04.2021,,1
20055,23233,"Odluka o osnivanju Konzulata Republike Hrvatske u Talijanskoj Republici, sa sjediÅ¡tem u Bologni ",Odluka stupa na snagu 13. 4. 2021.,13.04.2021,,1
20056,23234,"Odluka o osnivanju Konzulata Republike Hrvatske u Portugalskoj Republici, sa sjediÅ¡tem u Ponta Delgadi ",Odluka stupa na snagu 13. 4. 2021.,13.04.2021,,1
20057,23235,Uredba o graniÄnim vrijednostima emisija oneÄiÅ¡Ä‡ujuÄ‡ih tvari u zrak iz nepokretnih izvora ,"Uredba stupa na snagu 29. 4. 2021<br/>
Prestaje vaÅ¾iti Uredba o graniÄnim vrijednostima emisija oneÄiÅ¡Ä‡ujuÄ‡ih tvari u zrak iz nepokretnih izvora (Narodne novine, br. 87/17.).",29.04.2021,,1
20058,23236,"Pravilnik o uvjetima, kriterijima i naÄinu dodjele drÅ¾avne potpore u ribarstvu za pomoÄ‡ gospodarstvu â€“ COVID-19",Pravilnik stupa na snagu 22. 4. 2021.,22.04.2021,,1
20060,23238,Statut politiÄke stranke Zaokret â€“ Nezavisna lista,Statut stupa na snagu 27. 2. 2021.,27.02.2021,,1
20064,23242,Uredba o postupku sklapanja ugovora o javnim uslugama,Uredba stupa na snagu 24. 4. 2021.,24.04.2021,,1
20066,23244,Odluka o preraspodjeli sredstava planiranih u DrÅ¾avnom proraÄunu Republike Hrvatske za 2021. godinu,Odluka stupa na snagu 22. 4. 2021.,22.04.2021,,1
20068,23246,Odluka o naknadi jedinicama lokalne samouprave na potpomognutim podruÄjima koju plaÄ‡aju javne ustanove vezano za upravljanje zaÅ¡tiÄ‡enim podruÄjima,"Odluka stupa na snagu 1. 5. 2021.<br/>
Danom stupanja na snagu ove Odluke prestaje vaÅ¾iti Odluka o visini naknade, naÄinu isplate kao i prihvatljivim troÅ¡kovima za koriÅ¡tenje naknade zbog zaÅ¡tiÄ‡enih prirodnih podruÄja (Â»Narodne novineÂ«, broj 102/15.).",01.05.2021,,1
20069,23247,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2021. godinu",Odluka stupa na snagu 24.4.2021.,24.04.2021,,1
20071,23249,Odluka o naknadi za razvoj javne odvodnje na podruÄju OpÄ‡ine SukoÅ¡an,"Odluka stupa na snagu 1. 5. 2021.<br />
Stupanjem na snagu ove Odluke, sve Odluke o naknadi za razvoj donesene od strane OpÄ‡inskog vijeÄ‡a OpÄ‡ine SukoÅ¡an viÅ¡e ne vrijede.",01.05.2021,,1
20074,23252,"Pravilnik o obrascima u ovrÅ¡nom postupku, naÄinu elektroniÄke komunikacije izmeÄ‘u sudionika i naÄinu dodjele predmeta u rad javnom biljeÅ¾niku",Pravilnik stupa na snagu 15. 9. 2021.,15.09.2021,,1
20075,23253,Odluka o popisu izvornih i ugroÅ¾enih pasmina domaÄ‡ih Å¾ivotinja,"Odluka stupa na snagu 14. 4. 2021.<br/>
Stupanjem na snagu ove Odluke prestaje vaÅ¾iti Odluka o popisu izvornih i ugroÅ¾enih pasmina domaÄ‡ih Å¾ivotinja (Narodne novine, br. 26/19.).",14.04.2021,,1
20076,23254,Odluka o visini naknade za zdravstvene preglede vozaÄa i kandidata za vozaÄe,"Odluka stupa na snagu 4. 5. 2021.<br/>
Prestaje vaÅ¾iti Odluka o visini naknade za zdravstvene preglede vozaÄa i kandidata za vozaÄe (Narodne novine, br. 59/10).",04.05.2021,,1
